index,name
0,100 GRAND Bar
1,3 MUSKETEERS Bar
2,3 Musketeers Truffle Crisp Bar
3,Abalone
4,Adobo
5,Agave liquid sweetener
6,Air filled fritter or fried puff
7,Alcoholic malt beverage
8,Alexander
9,Alfalfa sprouts
10,Alfredo sauce
11,Alfredo sauce with added vegetables
12,Alfredo sauce with meat
13,Alfredo sauce with meat and added vegetables
14,Alfredo sauce with poultry
15,Alfredo sauce with poultry and added vegetables
16,Alfredo sauce with seafood
17,Alfredo sauce with seafood and added vegetables
18,Almond butter
19,Almond chicken
20,Almond milk
21,Almond oil
22,Almond paste
23,Almonds
24,Aloe vera juice drink
25,Ambrosia
26,Anchovy
27,Animal fat or drippings
28,Anisette toast
29,Antipasto with ham
30,Apple
31,Apple cider
32,Apple juice
33,Apple juice beverage
34,Apple pie filling
35,Apple salad with dressing
36,Apple yogurt dessert
37,Apple-banana juice
38,Apple-cherry juice
39,Apple-fruit juice blend
40,Apple-grape juice
41,Apple-peach juice
42,Apple-prune juice
43,Apple-raspberry
44,Apple-sweet potato juice
45,Apples
46,Apples and chicken
47,Apples and pears
48,Apples and sweet potatoes
49,Apples with ham
50,Applesauce
51,Applesauce and apricots
52,Applesauce with bananas
53,Applesauce with cherries
54,Apricot
55,Apricot nectar
56,Apricots
57,Arepa Dominicana
58,Armadillo
59,Artichoke
60,Artichoke dip
61,Artichokes
62,Asian chicken or turkey garden salad
63,Asian chicken or turkey garden salad with crispy noodles
64,Asian stir fry vegetables
65,Asparagus
66,Asparagus soup
67,Avocado
68,Avocado dressing
69,Baby Ruth
70,Bacardi cocktail
71,Bacon
72,Bacon and cheese sandwich
73,Bacon and egg sandwich
74,Bacon and tomato dressing
75,Bacon bits
76,Bacon on biscuit
77,Bacon or side pork
78,Bacon sandwich
79,Bacon soup
80,Bacon strip
81,Bagel
82,Bagel chips
83,Baked beans
84,Baked beans from fast food / restaurant
85,Baklava
86,Bamboo shoots
87,Banana
88,Banana apple dessert
89,Banana chips
90,Banana juice with lowfat yogurt
91,Banana nectar
92,Banana pudding
93,Banana split
94,Banana with mixed berries
95,Banana yogurt dessert
96,Bananas
97,Bananas and pineapple
98,Bananas and strawberry
99,Bananas with apples and pears
100,Bananas with orange
101,Barbecue sauce
102,Barfi or Burfi
103,Barley
104,Barley cereal
105,Barley soup
106,Barracuda
107,Basbousa
108,Basil
109,Bean and ham soup
110,Bean cake
111,Bean chips
112,Bean dip
113,Bean paste
114,Bean salad
115,Bean soup
116,Bean sprouts
117,Bean with bacon or ham soup
118,Beans
119,Beans and brown rice
120,Beans and franks
121,Beans and rice
122,Beans and tomatoes
123,Beans and white rice
124,Beans with meat
125,Bear
126,Beaver
127,Beef
128,Beef and broccoli
129,Beef and egg noodles
130,Beef and macaroni with cheese sauce
131,Beef and noodles
132,Beef and noodles with cream or white sauce
133,Beef and noodles with gravy
134,Beef and noodles with meat sauce and cheese
135,Beef and noodles with mushroom sauce
136,Beef and noodles with soy-based sauce
137,Beef and noodles with tomato-based sauce
138,Beef and potatoes
139,Beef and potatoes with cheese sauce
140,Beef and potatoes with cream sauce
141,Beef and rice
142,Beef and rice soup
143,Beef and rice with cheese sauce
144,Beef and rice with cream sauce
145,Beef and rice with gravy
146,Beef and rice with mushroom sauce
147,Beef and rice with soy-based sauce
148,Beef and rice with tomato-based sauce
149,Beef and vegetables
150,Beef and vegetables excluding carrots
151,Beef and vegetables including carrots
152,Beef barbecue submarine sandwich
153,Beef brisket
154,Beef broth
155,Beef burgundy
156,Beef chow mein or chop suey
157,Beef chow mein or chop suey with noodles
158,Beef curry
159,Beef curry with rice
160,Beef dinner
161,Beef dumpling soup
162,Beef egg foo yung
163,Beef enchilada
164,Beef enchilada dinner
165,Beef goulash
166,Beef goulash with noodles
167,Beef goulash with potatoes
168,Beef jerky
169,Beef liver
170,Beef noodle soup
171,Beef pot pie
172,Beef rice soup
173,Beef rolls
174,Beef salad
175,Beef sandwich
176,Beef sausage
177,Beef sausage with cheese
178,Beef shish kabob with vegetables
179,Beef short ribs
180,Beef sloppy joe
181,Beef steak
182,Beef steak with onions
183,Beef stew
184,Beef stew with potatoes
185,Beef stew with potatoes and vegetables excluding carrots
186,Beef stew with potatoes and vegetables including carrots
187,Beef stew with vegetables excluding potatoes
188,Beef stroganoff
189,Beef stroganoff soup
190,Beef stroganoff with noodles
191,Beef taco filling: beef
192,Beef vegetable soup
193,Beef vegetable soup with potato
194,Beef wellington
195,Beef with barbecue sauce
196,Beef with cream or white sauce
197,Beef with gravy
198,Beef with mushroom sauce
199,Beef with soy-based sauce
200,Beef with spaetzle or rice
201,Beef with sweet and sour sauce
202,Beef with tomato-based sauce
203,Beef with vegetable
204,Beef with vegetables
205,Beef with vegetables excluding carrots
206,Beef with vegetables including carrots
207,Beer
208,Beer cheese soup
209,Beet greens
210,Beet juice
211,Beets
212,Beignet
213,Berries
214,Bibimbap
215,Big Mac (McDonalds)
216,Bird's nest soup
217,Biryani with chicken
218,Biryani with meat
219,Biryani with vegetables
220,Biscayne codfish
221,Biscuit
222,Biscuit with fruit
223,Biscuit with gravy
224,Bison
225,Bitter melon
226,Black Russian
227,Black bean salad
228,Black bean sauce
229,Black bean soup
230,Black beans
231,Black beans and brown rice
232,Black beans and rice
233,Black beans and white rice
234,Black beans with meat
235,Blackberries
236,Blackberry juice
237,Blackeyed peas
238,Blintz
239,Blood sausage
240,Bloody Mary
241,Bluberries
242,Blue or roquefort cheese dressing
243,Blueberries
244,Blueberry juice
245,Blueberry pie filling
246,Blueberry syrup
247,Blueberry yogurt dessert
248,Bologna
249,Bologna and cheese sandwich
250,Bologna sandwich
251,Borscht
252,Bouillabaisse
253,Brains
254,Brandy
255,Brandy and cola
256,Bratwurst
257,Brazil nuts
258,Bread
259,Bread stuffing
260,Bread stuffing made with egg
261,Breaded brains
262,Breadfruit
263,Breading or batter as ingredient in food
264,Breadsticks
265,Breakfast bar
266,Breakfast link
